Date,Close,High,Low,Open,Volume,SMA_10,SMA_20,EMA_10,EMA_20,RSI_14,MACD,MACD_signal,MACD_hist,ATR_14,BB_upper,BB_middle,BB_lower,OBV,news_avg_polarity,news_avg_subjectivity,news_avg_compound,news_avg_positive,news_avg_negative,news_news_count
2025-06-06,0.6510501503944397,0.6518055200576782,0.6480200886726379,0.6511306762695312,0.0,0.6470941364765167,0.6447201877832412,0.6470610358687462,0.6449673226832329,58.38891520582727,0.0028660625504841,0.0027185021093699,0.0001475604411142,0.0068784241997228,0.6519338733202122,0.6447201877832412,0.6375065022462703,0.0,0,0,0,0,0,0
2025-06-09,0.6500217914581299,0.6534299254417419,0.6494801044464111,0.6499499678611755,0.0,0.6470844209194183,0.6451166927814483,0.6475993550668159,0.6454487006617945,57.07488485302341,0.0029252288571854,0.002759847458933,0.0001653813982524,0.006669238256552,0.6525764512177845,0.6451166927814483,0.6376569343451122,0.0,0,0,0,0,0,0
2025-06-10,0.6518101692199707,0.6532958745956421,0.6490998268127441,0.6516500115394592,0.0,0.647455358505249,0.645848298072815,0.6483649576401167,0.6460545548101922,58.81091150964293,0.0030809108977715,0.0028240601467007,0.0002568507510707,0.0064925817941481,0.6529096838271204,0.645848298072815,0.6387869123185095,0.0,0,0,0,0,0,0
2025-06-11,0.6527202129364014,0.6545102000236511,0.6498992443084717,0.6528992056846619,0.0,0.6482561707496644,0.646121221780777,0.6491568222394412,0.6466893793936408,59.70400008830132,0.0032403699907348,0.0029073221155075,0.0003330478752272,0.0063581799313646,0.6537769581413876,0.646121221780777,0.6384654854201665,0.0,0,0,0,0,0,0
2025-06-12,0.6509501338005066,0.6532899141311646,0.6477598547935486,0.65093994140625,0.0,0.6490991115570068,0.6465247243642807,0.6494828788869076,0.647095165527628,57.11017345942066,0.0031871721411533,0.0029632921206367,0.0002238800205166,0.0062990284603826,0.6543042952326416,0.6465247243642807,0.6387451534959198,0.0,0,0,0,0,0,0
2025-06-13,0.6527999043464661,0.6527500152587891,0.645999014377594,0.6527500152587891,0.0,0.6499191164970398,0.6471358180046082,0.650085974425009,0.647638473986565,59.10943884130143,0.0032567319077839,0.0030219800780661,0.0002347518297178,0.0063313122047263,0.6548708633696435,0.6471358180046082,0.6394007726395728,0.0,0,0,0,0,0,0
2025-06-16,0.6499997973442078,0.6554798483848572,0.6467301249504089,0.6491188406944275,0.0,0.6504869341850281,0.6475858002901077,0.6500703058648634,0.6478633619253882,54.934922874400094,0.003050746187354,0.0030277332999237,2.3012887430277476e-05,0.0065040558639922,0.654874983079686,0.6475858002901077,0.6402966175005295,0.0,0,0,0,0,0,0
2025-06-17,0.6511001586914062,0.6543988585472107,0.6503100991249084,0.6512202024459839,0.0,0.6506129384040833,0.647861710190773,0.6502575518333257,0.6481716282840566,56.2427334843135,0.0029423731385045,0.0030106612676398,-6.828812913535834e-05,0.0063536991024929,0.6552437660699417,0.647861710190773,0.6404796543116043,0.0,0,0,0,0,0,0
2025-06-18,0.6479797959327698,0.652400016784668,0.6478798985481262,0.6481200456619263,0.0,0.6507500350475312,0.6481306999921799,0.649843414396861,0.6481533585363151,51.66398214934709,0.002575016334432,0.0029235322809983,-0.0003485159465662,0.0062227290406393,0.6551071601813852,0.6481306999921799,0.6411542398029746,0.0,0,0,0,0,0,0
2025-06-19,0.6507408618927002,0.6510840654373169,0.6447299718856812,0.6507502198219299,0.0,0.6509172976016998,0.6485022336244584,0.6500065866688317,0.6483997874273995,55.14382219868761,0.0024781122330657,0.0028344482714118,-0.000356336038346,0.0062321122199962,0.6551980511303849,0.6485022336244584,0.6418064161185318,0.0,0,0,0,0,0,0
2025-06-20,0.6488786935806274,0.6496037244796753,0.6452487111091614,0.6486388444900513,0.0,0.6507001519203186,0.6488971441984177,0.6498015151982491,0.6484453975372307,52.40365642087326,0.0022254005819372,0.0027126387335168,-0.0004872381515796,0.0061792578316778,0.6546350139993011,0.6488971441984177,0.6431592743975343,0.0,0,0,0,0,0,0
2025-06-23,0.6446704864501953,0.6447203755378723,0.6373498439788818,0.6447203755378723,0.0,0.6501650214195251,0.6486247211694718,0.6488686008804211,0.6480858821956084,46.75005766256791,0.0016663489977772,0.0025033807863689,-0.0008370317885916,0.0065613715295398,0.6546164370620847,0.6486247211694718,0.6426330052768588,0.0,0,0,0,0,0,0
2025-06-24,0.6477800011634827,0.6518309712409973,0.6472098231315613,0.6480041146278381,0.0,0.6497620046138763,0.6486086815595626,0.6486706736591595,0.6480567506687392,50.96015978458526,0.0014574083434666,0.0022941862977884,-0.0008367779543218,0.0066041653339156,0.6546076348490616,0.6486086815595626,0.6426097282700637,0.0,0,0,0,0,0,0
2025-06-25,0.6495999097824097,0.6510001420974731,0.6485698223114014,0.6495100855827332,0.0,0.6494499742984772,0.6488530725240708,0.6488396256815686,0.6482037182033745,53.28795115572361,0.0014222776540668,0.0021198045690441,-0.0006975269149772,0.0063624493053495,0.6545896529588106,0.6488530725240708,0.643116492089331,0.0,0,0,0,0,0,0
2025-06-26,0.6523114442825317,0.6558998227119446,0.6511200666427612,0.6520698666572571,0.0,0.6495861053466797,0.6493426084518432,0.6494708654271982,0.6485949302109133,56.593899159423856,0.0015948500637597,0.0020148136679872,-0.0004199636042275,0.0063579824213628,0.6544731169294112,0.6493426084518432,0.6442120999742752,0.0,0,0,0,0,0,0
2025-06-27,0.654630184173584,0.6563001871109009,0.65237957239151,0.6548101902008057,0.0,0.6497691333293915,0.6498441249132156,0.6504089233810865,0.6491697163025962,59.24983773690946,0.0018968521417083,0.0019912213627314,-9.436922102317196e-05,0.0061887510218632,0.6549830928479026,0.6498441249132156,0.6447051569785287,0.0,0,0,0,0,0,0
2025-06-30,0.6533215045928955,0.6572288274765015,0.652400016784668,0.6533812284469604,0.0,0.6501013040542603,0.6502941191196442,0.6509384836014154,0.6495651247111961,57.12531286535224,0.0020074508158102,0.0019944672533472,1.298356246298444e-05,0.0060916124268611,0.6549757678783822,0.6502941191196442,0.6456124703609062,0.0,0,0,0,0,0,0
2025-07-01,0.6578081846237183,0.6592826843261719,0.6557299494743347,0.6576697826385498,0.0,0.6507721066474914,0.6506925225257874,0.652187520150925,0.6503501780361982,62.13783755518435,0.0024291370636101,0.0020814012153998,0.0003477358482103,0.0060822958058908,0.6563963761712115,0.6506925225257874,0.6449886688803632,0.0,0,0,0,0,0,0
2025-07-02,0.6583105325698853,0.6585012674331665,0.6545016765594482,0.6579899787902832,0.0,0.651805180311203,0.651277607679367,0.6533007951361904,0.6511083070394065,62.664152605635486,0.0027719088937617,0.0022195027510722,0.0005524061426895,0.0059335311678784,0.6575574288168275,0.651277607679367,0.6449977865419065,0.0,0,0,0,0,0,0
2025-07-03,0.6582901477813721,0.6586999297142029,0.6538199782371521,0.6583278179168701,0.0,0.6525601089000702,0.651738703250885,0.654207950162587,0.6517922918719746,62.6261089653553,0.0030072474796258,0.0023770516967829,0.0006301957828429,0.0058582754756765,0.6586267070558592,0.651738703250885,0.6448506994459108,0.0,0,0,0,0,0,0
2025-07-04,0.6577298641204834,0.6579999327659607,0.654630184173584,0.6576598286628723,0.0,0.6534452259540557,0.6520726889371872,0.6548482981549318,0.6523577749432612,61.52058094581757,0.003112663943128,0.0025241741460519,0.000588489797076,0.0057012531993987,0.6594267620513586,0.6520726889371872,0.6447186158230157,0.0,0,0,0,0,0,0
2025-07-07,0.6551792025566101,0.6552607417106628,0.6486800909042358,0.6549302935600281,0.0,0.6544960975646973,0.6523305594921112,0.6549084625916005,0.6526264823350088,56.62035114820878,0.0029563116579488,0.0026106016484313,0.0003457100095175,0.0059404332006022,0.6597403673004019,0.6523305594921112,0.6449207516838205,0.0,0,0,0,0,0,0
2025-07-08,0.6506096124649048,0.6550289988517761,0.6507201194763184,0.6507704854011536,0.0,0.6547790586948394,0.6522705316543579,0.6541268534776559,0.652434399490237,49.07822253329101,0.0024355975621546,0.0025756008311759,-0.0001400032690213,0.0058346224777229,0.6597155977331517,0.6522705316543579,0.6448254655755641,0.0,0,0,0,0,0,0
2025-07-09,0.6524518728256226,0.654741644859314,0.6511391401290894,0.6523880958557129,0.0,0.6550642549991608,0.652257114648819,0.6538223115409225,0.6524360636174166,51.86220209058814,0.0021468355208669,0.0024898477691141,-0.0003430122482472,0.0057130089003433,0.6596998576328572,0.652257114648819,0.6448143716647807,0.0,0,0,0,0,0,0
2025-07-10,0.6535905003547668,0.6572893261909485,0.653488039970398,0.6536118388175964,0.0,0.6551921606063843,0.652389132976532,0.6537801640525305,0.6525460099733547,53.552413372198814,0.0019869627783554,0.0023892707709624,-0.000402307992607,0.0056504692192707,0.6598281283032974,0.652389132976532,0.6449501376497666,0.0,0,0,0,0,0,0
2025-07-11,0.6594000458717346,0.6593783497810364,0.6557807326316833,0.6593696475028992,0.0,0.6556691467761994,0.6527191400527954,0.6548019607469312,0.65319877529701,61.06428407027016,0.0023025024341132,0.0023719171035925,-6.941466947935852e-05,0.0056602820911991,0.6607627627497682,0.6527191400527954,0.6446755173558226,0.0,0,0,0,0,0,0
2025-07-14,0.6578081846237183,0.6588999629020691,0.6548900008201599,0.6578384637832642,0.0,0.6561178147792817,0.653109559416771,0.655348546906347,0.6536377666614585,58.28282129512584,0.0023964946866843,0.0023768326202109,1.9662066473407225e-05,0.0055781223026545,0.6613430803493859,0.653109559416771,0.644876038484156,0.0,0,0,0,0,0,0
2025-07-15,0.6544716358184814,0.6574795246124268,0.65093994140625,0.6544117331504822,0.0,0.6557841598987579,0.6532781332731247,0.6551891085267351,0.6537171827716511,52.84906399043074,0.0021766614221935,0.0023367983806074,-0.0001601369584139,0.0056702737965698,0.661478176598463,0.6532781332731247,0.6450780899477864,0.0,0,0,0,0,0,0
2025-07-16,0.651898980140686,0.6551401019096375,0.6495910882949829,0.6521497964859009,0.0,0.655143004655838,0.6534740924835205,0.6545909033656352,0.6535440206163211,49.05169697926343,0.0017743960307347,0.0022243179106329,-0.0004499218798982,0.0056616123550044,0.6613387633251371,0.6534740924835205,0.6456094216419039,0.0,0,0,0,0,0,0
2025-07-17,0.6525000333786011,0.6523412466049194,0.6455903053283691,0.6523412466049194,0.0,0.6545639932155609,0.6535620510578155,0.6542107451861744,0.6534445932603478,49.95640764652388,0.0014869570674512,0.0020768457419965,-0.0005898886745453,0.0057394215636863,0.6613413665122281,0.6535620510578155,0.6457827356034029,0.0,0,0,0,0,0,0
2025-07-18,0.649819016456604,0.6540693044662476,0.6497092843055725,0.6498485803604126,0.0,0.653772908449173,0.6536090672016144,0.6534122490535252,0.6530993002314198,46.03002604540004,0.0010309399250334,0.0018676645786039,-0.0008367246535705,0.0056408928920426,0.6612852772704895,0.6536090672016144,0.6459328571327393,0.0,0,0,0,0,0,0
2025-07-21,0.6512112617492676,0.6538297533988953,0.6498600244522095,0.6512494683265686,0.0,0.6533761143684387,0.653936105966568,0.6530120695436601,0.6529194870426434,48.30236376642938,0.0007729752365136,0.0016487267101858,-0.0008757514736722,0.0055244531813461,0.6605441792586786,0.653936105966568,0.6473280326744575,0.0,0,0,0,0,0,0
2025-07-22,0.6528096795082092,0.6555700302124023,0.6504801511764526,0.6528011560440063,0.0,0.6535961210727692,0.6541875898838043,0.6529752713553962,0.652909029182221,50.86042696226863,0.0006895664244377,0.0014568946530362,-0.0007673282285985,0.0054934121709606,0.6601949102544268,0.6541875898838043,0.6481802695131819,0.0,0,0,0,0,0,0
2025-07-23,0.6554712057113647,0.6600616574287415,0.6551019549369812,0.6554282307624817,0.0,0.6538980543613434,0.654481154680252,0.6534290776019359,0.6531530459945205,54.86519432968252,0.0008286748138102,0.001331250685191,-0.0005025758713808,0.0056190240102157,0.6601259176560067,0.654481154680252,0.6488363917044974,0.0,0,0,0,0,0,0
2025-07-24,0.6603999137878418,0.6625149250030518,0.6597219705581665,0.660300076007843,0.0,0.6545789957046508,0.6548855781555176,0.6546965023630097,0.6538432238795987,61.175355297805,0.0013213925743901,0.0013292790630308,-7.886488640743887e-06,0.0057207879588922,0.6609908159801899,0.6548855781555176,0.6487803403308453,0.0,0,0,0,0,0,0
2025-07-25,0.6597176194190979,0.6599000692367554,0.6553298830986023,0.6595609784126282,0.0,0.6546107530593872,0.6551399499177932,0.6556094327368438,0.6544026901214557,59.92633371282007,0.001637938362245,0.0013910109228736,0.0002469274393713,0.0056743052967742,0.6615953188661512,0.6551399499177932,0.6486845809694353,0.0,0,0,0,0,0,0
2025-07-28,0.6572980284690857,0.6586999297142029,0.6516301035881042,0.6572893261909485,0.0,0.6545597374439239,0.6553387761116027,0.6559164501427059,0.6546784366307538,55.591645910115936,0.0016742625548683,0.0014476612492726,0.0002266013055957,0.0058466774777899,0.661802812989965,0.6553387761116027,0.6488747392332405,0.0,0,0,0,0,0,0
2025-07-29,0.6524008512496948,0.6529998183250427,0.6496400237083435,0.6520605087280273,0.0,0.6543526589870453,0.6550684094429016,0.6552772503439767,0.6544615237373196,48.02059442490464,0.0012929837531845,0.001416725750055,-0.0001237419968704,0.0059760579980007,0.6615490008543046,0.6550684094429016,0.6485878180314986,0.0,0,0,0,0,0,0
2025-07-30,0.651321530342102,0.6529098749160767,0.6449199318885803,0.6515209674835205,0.0,0.6542949140071869,0.6547189593315125,0.654558028525454,0.6541624767472989,46.5169426122872,0.0008934265141864,0.0013120659028812,-0.0004186393886948,0.006119906928679,0.6612162781358537,0.6547189593315125,0.6482216405271712,0.0,0,0,0,0,0,0
2025-07-31,0.6447120904922485,0.647731363773346,0.6428598165512085,0.6445707678794861,0.0,0.6535161197185516,0.6540400564670563,0.6527678579739621,0.6532624399611036,38.55530142082666,4.29528316304717e-05,0.0010582432886311,-0.0010152904570006,0.0062871788474086,0.6616458649482199,0.6540400564670563,0.6464342479858928,0.0,0,0,0,0,0,0
2025-08-01,0.6429089903831482,0.6493000388145447,0.6419498920440674,0.6428201794624329,0.0,0.652825117111206,0.6532990127801895,0.6509753365938141,0.6522763971441554,36.70939963816436,-0.0007676992398345,0.0006930547829379,-0.0014607540227725,0.0063631051276278,0.6621142796506684,0.6532990127801895,0.6444837459097107,0.0,0,0,0,0,0,0
2025-08-04,0.6469100117683411,0.6489999890327454,0.646320104598999,0.6470105051994324,0.0,0.6523949921131134,0.652885553240776,0.6502361866255463,0.6517653128226493,43.20702707533361,-0.0010749070002566,0.000339462426299,-0.0014143694265557,0.0063436689506256,0.6620769611254061,0.652885553240776,0.6436941453561459,0.0,0,0,0,0,0,0
2025-08-05,0.6474796533584595,0.6479285359382629,0.6450901031494141,0.6475006341934204,0.0,0.6518619894981384,0.6527290552854538,0.6497349987588031,0.6513571547784407,44.08714877893328,-0.0012579056942502,1.998880218920257e-05,-0.0012778944964394,0.0060932949390701,0.6621732483100605,0.6527290552854538,0.643284862260847,0.0,0,0,0,0,0,0
2025-08-06,0.6472994685173035,0.6508086323738098,0.6472001671791077,0.6472408175468445,0.0,0.6510448157787323,0.6524714350700378,0.6492921750785304,0.6509707084678562,43.85563609667405,-0.0014013193512975,-0.0002642728285081,-0.0011370465227893,0.0059158071001867,0.6622083763585449,0.6524714350700378,0.6427344937815307,0.0,0,0,0,0,0,0
2025-08-07,0.6500217914581299,0.653949499130249,0.649241030216217,0.649971067905426,0.0,0.6500070035457611,0.652292999625206,0.6494248326020939,0.6508803354193108,48.27508985123741,-0.0012805456645159,-0.0004675273957097,-0.0008130182688062,0.0059682516368123,0.6620720771975908,0.652292999625206,0.6425139220528213,0.0,0,0,0,0,0,0
2025-08-08,0.6525711417198181,0.6535998582839966,0.6512197256088257,0.6525583267211914,0.0,0.6492923557758331,0.6519515544176102,0.6499968888053165,0.6510413645907877,52.07926453908187,-0.0009679623202132,-0.0005676143806104,-0.0004003479396028,0.0057975241503162,0.6611752993285699,0.6519515544176102,0.6427278095066505,0.0,0,0,0,0,0,0
2025-08-11,0.6517715454101562,0.653082549571991,0.6501781344413757,0.6516993045806885,0.0,0.6487397074699401,0.6516497224569321,0.65031955364256,0.6511109056212037,50.81687151113529,-0.0007758153906018,-0.0006092545826087,-0.0001665608079931,0.0055908735060518,0.6604735264680625,0.6516497224569321,0.6428259184458017,0.0,0,0,0,0,0,0
2025-08-12,0.6514403223991394,0.6540179252624512,0.6482200622558594,0.6514700651168823,0.0,0.6486436545848846,0.651498156785965,0.6505233297801198,0.6511422786476737,50.27324445673637,-0.0006428540718069,-0.0006159744804483,-2.6879591358614364e-05,0.0056056584703761,0.6602264876280676,0.651498156785965,0.6427698259438624,0.0,0,0,0,0,0,0
2025-08-13,0.6529802083969116,0.6565126180648804,0.6517099142074585,0.6530399322509766,0.0,0.6488095223903656,0.6515522181987763,0.6509700349831729,0.6513173195761726,52.801240965830296,-0.0004085162174096,-0.0005744828278406,0.0001659666104309,0.0055675611271879,0.6603031742760824,0.6515522181987763,0.6428012621214702,0.0,0,0,0,0,0,0
2025-08-14,0.6551706194877625,0.6567898392677307,0.6486300230026245,0.655131995677948,0.0,0.649855375289917,0.6516857475042344,0.6517337776203709,0.6516843005201336,56.21136005059118,-4.5529079595652e-05,-0.0004686920781916,0.0004231629985959,0.0057527222084678,0.6605709490675015,0.6516857475042344,0.6428005459409672,0.0,0,0,0,0,0,0
2025-08-15,0.6497514843940735,0.6523000001907349,0.6488198041915894,0.6498317122459412,0.0,0.6505396246910096,0.6516823709011078,0.651373360670135,0.6515002227938421,47.13745681038148,-0.0001929142744846,-0.0004135365174502,0.0002206222429655,0.0057954431433039,0.660570458378688,0.6516823709011078,0.6427942834235276,0.0,0,0,0,0,0,0
2025-08-18,0.651296079158783,0.6525000333786011,0.6482200622558594,0.6512578725814819,0.0,0.6509782314300537,0.6516866117715836,0.6513593094862528,0.651480780542884,49.63311118775613,-0.0001829730154666,-0.0003674238170535,0.0001844508015868,0.0056871951418351,0.6605738769619915,0.6516866117715836,0.6427993465811757,0.0,0,0,0,0,0,0
2025-08-19,0.6494801044464111,0.6499997973442078,0.6458901166915894,0.6495488882064819,0.0,0.6511782765388489,0.6515201330184937,0.6510176358426452,0.6512902399622675,46.83365082937824,-0.0003179631968187,-0.0003575316930065,3.956849618780598e-05,0.0056671070936464,0.6604416856048271,0.6515201330184937,0.6425985804321602,0.0,0,0,0,0,0,0
2025-08-20,0.6454598307609558,0.6454998850822449,0.6424299478530884,0.6454598307609558,0.0,0.6509943127632141,0.6510195642709732,0.6500071258277925,0.6507349628954759,41.28231644999292,-0.0007408068158423,-0.0004341867175737,-0.0003066200982686,0.0057658963436233,0.660119843490448,0.6510195642709732,0.6419192850514983,0.0,0,0,0,0,0,0
